name,start_year,end_year,hall_of_fame,status,career_length,sport
Wally Hood,1949,1949,False,True,1.0,Baseball
Chris Hook,1995,1996,False,True,2.0,Baseball
Jay Hook,1957,1964,False,True,8.0,Baseball
Buck Hooker,1902,1903,False,True,2.0,Baseball
Leniel Hooker,1940,1948,False,True,9.0,Baseball
Alex Hooks,1935,1935,False,True,1.0,Baseball
Bob Hooper,1950,1955,False,True,6.0,Baseball
Harry Hooper,1909,1925,True,True,17.0,Baseball
Kevin Hooper,2005,2006,False,True,2.0,Baseball
Mike Hooper,1873,1873,False,True,1.0,Baseball
Leon Hooten,1974,1974,False,True,1.0,Baseball
Burt Hooton,1971,1985,False,True,15.0,Baseball
Charlie Hoover,1888,1889,False,True,2.0,Baseball
Dick Hoover,1952,1952,False,True,1.0,Baseball
J.J. Hoover,2012,2018,False,True,7.0,Baseball
Joe Hoover,1943,1945,False,True,3.0,Baseball
John Hoover,1990,1990,False,True,1.0,Baseball
Paul Hoover,2001,2010,False,True,10.0,Baseball
William Hoover,1884,1892,False,True,9.0,Baseball
John Hope,1993,1996,False,True,4.0,Baseball
Sam Hope,1907,1907,False,True,1.0,Baseball
Buck Hopkins,1907,1907,False,True,1.0,Baseball
Don Hopkins,1975,1976,False,True,2.0,Baseball
Emmett Hopkins,1945,1945,False,True,1.0,Baseball
Gail Hopkins,1968,1974,False,True,7.0,Baseball
Marty Hopkins,1934,1935,False,True,2.0,Baseball
Mike Hopkins,1902,1902,False,True,1.0,Baseball
Paul Hopkins,1927,1929,False,True,3.0,Baseball
TJ Hopkins,2023,2023,False,True,1.0,Baseball
Hoplins,1937,1937,False,True,1.0,Baseball
Johnny Hopp,1939,1952,False,True,14.0,Baseball
Bill Hopper,1913,1915,False,True,3.0,Baseball
Jim Hopper,1946,1946,False,True,1.0,Baseball
Lefty Hopper,1898,1898,False,True,1.0,Baseball
Norris Hopper,2006,2008,False,True,3.0,Baseball
Reginald Hopwood,1928,1928,False,True,1.0,Baseball
Patrick Horan,1884,1884,False,True,1.0,Baseball
Shags Horan,1924,1924,False,True,1.0,Baseball
Joe Horgan,2004,2005,False,True,2.0,Baseball
Joe Horlen,1961,1972,False,True,12.0,Baseball
Bailey Horn,2024,2024,False,False,1.0,Baseball
Sam Horn,1987,1995,False,True,9.0,Baseball
Billy Horne,1938,1946,False,True,9.0,Baseball
Clyde Horne,1925,1925,False,True,1.0,Baseball
Trader Horne,1929,1929,False,True,1.0,Baseball
Horner,1923,1923,False,True,1.0,Baseball
Bob Horner,1978,1988,False,True,11.0,Baseball
Jack Horner,1894,1894,False,True,1.0,Baseball
Rogers Hornsby,1915,1937,True,True,23.0,Baseball
Joe Hornung,1879,1890,False,True,12.0,Baseball
Hanson Horsey,1912,1912,False,True,1.0,Baseball
Vince Horsman,1991,1995,False,True,5.0,Baseball
Jeremy Horst,2011,2013,False,True,3.0,Baseball
Oscar Horstmann,1917,1919,False,True,3.0,Baseball
Elmer Horton,1896,1898,False,True,3.0,Baseball
Ricky Horton,1984,1990,False,True,7.0,Baseball
Tony Horton,1964,1970,False,True,7.0,Baseball
Willie Horton,1963,1980,False,True,18.0,Baseball
Brian Horwitz,2008,2008,False,True,1.0,Baseball
Spencer Horwitz,2023,2024,False,False,2.0,Baseball
Dwayne Hosey,1995,1996,False,True,2.0,Baseball
Steve Hosey,1992,1993,False,True,2.0,Baseball
Bill Hoskins,1937,1946,False,True,10.0,Baseball
Dave Hoskins,1942,1954,False,True,13.0,Baseball
Rhys Hoskins,2017,2024,False,False,8.0,Baseball
Tim Hosley,1970,1981,False,True,12.0,Baseball
Eric Hosmer,2011,2023,False,True,13.0,Baseball
Gene Host,1956,1957,False,True,2.0,Baseball
Chuck Hostetler,1944,1945,False,True,2.0,Baseball
Dave Hostetler,1981,1988,False,True,8.0,Baseball
Pete Hotaling,1879,1888,False,True,10.0,Baseball
Ken Hottman,1971,1971,False,True,1.0,Baseball
Tommy Hottovy,2011,2012,False,True,2.0,Baseball
Byron Houck,1912,1918,False,True,7.0,Baseball
Sadie Houck,1879,1887,False,True,9.0,Baseball
Tanner Houck,2020,2024,False,False,5.0,Baseball
Charlie Hough,1970,1994,False,True,25.0,Baseball
Ralph Houk,1947,1954,False,True,8.0,Baseball
D.J. Houlton,2005,2007,False,True,3.0,Baseball
Charley House,1937,1945,False,True,9.0,Baseball
Craig House,2000,2000,False,True,1.0,Baseball
Frank House,1950,1961,False,True,12.0,Baseball
J.R. House,2003,2008,False,True,6.0,Baseball
Pat House,1967,1968,False,True,2.0,Baseball
T.J. House,2014,2017,False,True,4.0,Baseball
Tom House,1971,1978,False,True,8.0,Baseball
Willard House,1913,1913,False,True,1.0,Baseball
Charlie Householder,1882,1884,False,True,3.0,Baseball
Charlie Householder,1884,1884,False,True,1.0,Baseball
Ed Householder,1903,1903,False,True,1.0,Baseball
Paul Householder,1980,1987,False,True,8.0,Baseball
John Houseman,1894,1897,False,True,4.0,Baseball
William Houseman,1886,1886,False,True,1.0,Baseball
Adrian Houser,2015,2024,False,False,10.0,Baseball
Ben Houser,1910,1912,False,True,3.0,Baseball
James Houser,2010,2010,False,True,1.0,Baseball
Joe Houser,1914,1914,False,True,1.0,Baseball
Wayne Housie,1991,1993,False,True,3.0,Baseball
Jesse Houston,1937,1941,False,True,5.0,Baseball
Tick Houston,1920,1920,False,True,1.0,Baseball
Tyler Houston,1996,2003,False,True,8.0,Baseball
Art Houtteman,1945,1957,False,True,13.0,Baseball
Lefty Houtz,1899,1899,False,True,1.0,Baseball
Steve Hovley,1969,1973,False,True,5.0,Baseball
Ed Hovlik,1918,1919,False,True,2.0,Baseball
Joe Hovlik,1909,1911,False,True,3.0,Baseball
Howard,1921,1926,False,True,6.0,Baseball
Howard,1927,1927,False,True,1.0,Baseball
Howard,1937,1937,False,True,1.0,Baseball
Howard,1946,1946,False,True,1.0,Baseball
Ben Howard,2002,2004,False,True,3.0,Baseball
Bill Howard,1932,1937,False,True,6.0,Baseball
Bruce Howard,1963,1968,False,True,6.0,Baseball
Carl Howard,1935,1935,False,True,1.0,Baseball
Carrenza Howard,1940,1947,False,True,8.0,Baseball
Chris Howard,1991,1994,False,True,4.0,Baseball
Chris Howard,1993,1995,False,True,3.0,Baseball
Dave Howard,1912,1915,False,True,4.0,Baseball
David Howard,1991,1999,False,True,9.0,Baseball
Del Howard,1905,1909,False,True,5.0,Baseball
Doug Howard,1972,1976,False,True,5.0,Baseball
Earl Howard,1918,1918,False,True,1.0,Baseball
Elston Howard,1948,1968,False,True,21.0,Baseball
Frank Howard,1958,1973,False,True,16.0,Baseball
Fred Howard,1979,1979,False,True,1.0,Baseball
Ivan Howard,1914,1917,False,True,4.0,Baseball
Larry Howard,1970,1973,False,True,4.0,Baseball
Lee Howard,1946,1947,False,True,2.0,Baseball
Matt Howard,1996,1996,False,True,1.0,Baseball
Mike Howard,1981,1983,False,True,3.0,Baseball
Nat Howard,1929,1929,False,True,1.0,Baseball
Paul Howard,1909,1909,False,True,1.0,Baseball
Percy Howard,1942,1942,False,True,1.0,Baseball
Red Howard,1937,1946,False,True,10.0,Baseball
Ryan Howard,2004,2016,False,True,13.0,Baseball
Sam Howard,2018,2022,False,True,5.0,Baseball
Spencer Howard,2020,2024,False,False,5.0,Baseball
Steve Howard,1990,1990,False,True,1.0,Baseball
Telosh Howard,1932,1939,False,True,8.0,Baseball
Thomas Howard,1990,2000,False,True,11.0,Baseball
Wilbur Howard,1973,1978,False,True,6.0,Baseball
Jim Howarth,1971,1974,False,True,4.0,Baseball
Art Howe,1974,1985,False,True,12.0,Baseball
Cal Howe,1952,1952,False,True,1.0,Baseball
Les Howe,1923,1924,False,True,2.0,Baseball
Shorty Howe,1890,1893,False,True,4.0,Baseball
Steve Howe,1980,1996,False,True,17.0,Baseball
Dixie Howell,1940,1958,False,True,19.0,Baseball
Dixie Howell,1947,1956,False,True,10.0,Baseball
Harry Howell,1898,1910,False,True,13.0,Baseball
J.P. Howell,2005,2017,False,True,13.0,Baseball
Jack Howell,1985,1999,False,True,15.0,Baseball
Jay Howell,1980,1994,False,True,15.0,Baseball
Ken Howell,1984,1990,False,True,7.0,Baseball
Pat Howell,1992,1992,False,True,1.0,Baseball
Red Howell,1941,1941,False,True,1.0,Baseball
Roland Howell,1912,1912,False,True,1.0,Baseball
Roy Howell,1974,1984,False,True,11.0,Baseball
Bill Howerton,1949,1952,False,True,4.0,Baseball
Dann Howitt,1989,1994,False,True,6.0,Baseball
Dan Howley,1913,1913,False,True,1.0,Baseball
Bob Howry,1998,2010,False,True,13.0,Baseball
Dick Howser,1961,1968,False,True,8.0,Baseball
Billy Hoy,1888,1902,False,True,15.0,Baseball
Peter Hoy,1992,1992,False,True,1.0,Baseball
Jared Hoying,2016,2021,False,True,6.0,Baseball
Tex Hoyle,1952,1952,False,True,1.0,Baseball
James Hoyt,2016,2021,False,True,6.0,Baseball
LaMarr Hoyt,1979,1986,False,True,8.0,Baseball
Waite Hoyt,1918,1938,True,True,21.0,Baseball
Al Hrabosky,1970,1982,False,True,13.0,Baseball
Kent Hrbek,1981,1994,False,True,14.0,Baseball
Walt Hriniak,1968,1969,False,True,2.0,Baseball
Chih-Wei Hu,2017,2018,False,True,2.0,Baseball
Chin-lung Hu,2007,2011,False,True,5.0,Baseball
Wei-Chieh Huang,2019,2019,False,False,1.0,Baseball
Al Hubbard,1883,1883,False,True,1.0,Baseball
Glenn Hubbard,1978,1989,False,True,12.0,Baseball
Jesse Hubbard,1923,1934,False,True,12.0,Baseball
Larry Hubbard,1946,1946,False,True,1.0,Baseball
Mike Hubbard,1995,2001,False,True,7.0,Baseball
Trent Hubbard,1994,2003,False,True,10.0,Baseball
Bill Hubbell,1919,1925,False,True,7.0,Baseball
Carl Hubbell,1928,1943,True,True,16.0,Baseball
Ken Hubbs,1961,1963,False,True,3.0,Baseball
Clarence Huber,1920,1926,False,True,7.0,Baseball
John Huber,1941,1947,False,True,7.0,Baseball
Jon Huber,2006,2007,False,True,2.0,Baseball
Justin Huber,2005,2009,False,True,5.0,Baseball
Otto Huber,1939,1939,False,True,1.0,Baseball
C. Hubert,1930,1930,False,True,1.0,Baseball
Willie Hubert,1939,1946,False,True,8.0,Baseball
Ken Huckaby,2001,2006,False,True,6.0,Baseball
Earl Huckleberry,1935,1935,False,True,1.0,Baseball
John Hudek,1994,1999,False,True,6.0,Baseball
Dave Hudgens,1983,1983,False,True,1.0,Baseball
Jimmy Hudgens,1923,1926,False,True,4.0,Baseball
Rex Hudler,1984,1998,False,True,15.0,Baseball
Willis Hudlin,1926,1944,False,True,19.0,Baseball
Bryan Hudson,2023,2024,False,False,2.0,Baseball
Charles Hudson,1923,1930,False,True,8.0,Baseball
Charles Hudson,1983,1989,False,True,7.0,Baseball
Charlie Hudson,1972,1975,False,True,4.0,Baseball
Dakota Hudson,2018,2024,False,False,7.0,Baseball
Daniel Hudson,2009,2024,False,False,16.0,Baseball
Hal Hudson,1952,1953,False,True,2.0,Baseball
Jesse Hudson,1969,1969,False,True,1.0,Baseball
Joe Hudson,1995,1998,False,True,4.0,Baseball
Joe Hudson,2018,2024,False,False,7.0,Baseball
Johnny Hudson,1936,1945,False,True,10.0,Baseball
Kyle Hudson,2011,2011,False,True,1.0,Baseball
Luke Hudson,2002,2007,False,True,6.0,Baseball
Nat Hudson,1886,1889,False,True,4.0,Baseball
Orlando Hudson,2002,2012,False,True,11.0,Baseball
Rex Hudson,1974,1974,False,True,1.0,Baseball
Sid Hudson,1940,1954,False,True,15.0,Baseball
Tim Hudson,1999,2015,False,True,17.0,Baseball
William Hudson,1930,1930,False,True,1.0,Baseball
Willie Hudson,1939,1942,False,True,4.0,Baseball
Robert Hudspeth,1920,1929,False,True,10.0,Baseball
Frank Huelsman,1897,1905,False,True,9.0,Baseball
Al Huenke,1914,1914,False,True,1.0,Baseball
Aubrey Huff,2000,2012,False,True,13.0,Baseball
David Huff,2009,2016,False,True,8.0,Baseball
Eddie Huff,1922,1926,False,True,5.0,Baseball
Mike Huff,1989,1996,False,True,8.0,Baseball
Sam Huff,2020,2024,False,False,5.0,Baseball
Ben Huffman,1937,1937,False,True,1.0,Baseball
Chad Huffman,2010,2017,False,True,8.0,Baseball
Phil Huffman,1979,1985,False,True,7.0,Baseball
Ed Hug,1903,1903,False,True,1.0,Baseball
Miller Huggins,1904,1916,True,True,13.0,Baseball
Hughes,1940,1940,False,True,1.0,Baseball
Bill Hughes,1884,1885,False,True,2.0,Baseball
Bill Hughes,1921,1921,False,True,1.0,Baseball
Bobby Hughes,1998,1999,False,True,2.0,Baseball
Brandon Hughes,2022,2024,False,False,3.0,Baseball
Charlie Hughes,1933,1938,False,True,6.0,Baseball
Dick Hughes,1966,1968,False,True,3.0,Baseball
Dusty Hughes,2009,2011,False,True,3.0,Baseball
Ed Hughes,1902,1906,False,True,5.0,Baseball
Jared Hughes,2011,2020,False,True,10.0,Baseball
Jay Hughes,1898,1902,False,True,5.0,Baseball
Jim Hughes,1952,1957,False,True,6.0,Baseball
Jim Hughes,1974,1977,False,True,4.0,Baseball
Joe Hughes,1902,1902,False,True,1.0,Baseball
Keith Hughes,1987,1993,False,True,7.0,Baseball
Luke Hughes,2010,2012,False,True,3.0,Baseball
Mickey Hughes,1888,1890,False,True,3.0,Baseball
Phil Hughes,2007,2018,False,True,12.0,Baseball
Rhyne Hughes,2010,2010,False,True,1.0,Baseball
Robert Hughes,1931,1937,False,True,7.0,Baseball
Roy Hughes,1935,1946,False,True,12.0,Baseball
Sammy Hughes,1930,1946,False,True,17.0,Baseball
Terry Hughes,1970,1974,False,True,5.0,Baseball
Tom Hughes,1900,1913,False,True,14.0,Baseball
Tom Hughes,1906,1918,False,True,13.0,Baseball
Tom Hughes,1930,1930,False,True,1.0,Baseball
Tom Hughes,1959,1959,False,True,1.0,Baseball
Tommy Hughes,1941,1948,False,True,8.0,Baseball
Travis Hughes,2004,2006,False,True,3.0,Baseball
Vern Hughes,1914,1914,False,True,1.0,Baseball
Jim Hughey,1891,1900,False,True,10.0,Baseball
Tex Hughson,1941,1949,False,True,9.0,Baseball
Emil Huhn,1915,1917,False,True,3.0,Baseball
Justin Huisman,2004,2004,False,True,1.0,Baseball
Rick Huisman,1995,1996,False,True,2.0,Baseball
Mark Huismann,1983,1991,False,True,9.0,Baseball
Billy Hulen,1896,1899,False,True,4.0,Baseball
Tim Hulett,1983,1995,False,True,13.0,Baseball
Tug Hulett,2008,2009,False,True,2.0,Baseball
Harry Hulihan,1922,1922,False,True,1.0,Baseball
Eric Hull,2007,2007,False,True,1.0,Baseball
David Hulse,1992,1996,False,True,5.0,Baseball
Rudy Hulswitt,1899,1910,False,True,12.0,Baseball
Danny Hultzen,2019,2019,False,True,1.0,Baseball
Hank Hulvey,1923,1923,False,True,1.0,Baseball
Charlie Humber,1943,1945,False,True,3.0,Baseball
Philip Humber,2006,2013,False,True,8.0,Baseball
Tom Hume,1977,1987,False,True,11.0,Baseball
Cooper Hummel,2022,2024,False,False,3.0,Baseball
John Hummel,1905,1918,False,True,14.0,Baseball
Tim Hummel,2003,2004,False,True,2.0,Baseball
Al Humphrey,1911,1911,False,True,1.0,Baseball
Byron Humphrey,1938,1938,False,True,1.0,Baseball
Terry Humphrey,1971,1979,False,True,9.0,Baseball
Humphreys,1944,1944,False,True,1.0,Baseball
Bob Humphreys,1962,1970,False,True,9.0,Baseball
Mike Humphreys,1991,1993,False,True,3.0,Baseball
Bert Humphries,1910,1915,False,True,6.0,Baseball
John Humphries,1883,1884,False,True,2.0,Baseball
Johnny Humphries,1938,1946,False,True,9.0,Baseball
Johnny Hundley,1943,1946,False,True,4.0,Baseball
Nick Hundley,2008,2019,False,True,12.0,Baseball
Randy Hundley,1964,1977,False,True,14.0,Baseball
Todd Hundley,1990,2003,False,True,14.0,Baseball
Bernie Hungling,1922,1930,False,True,9.0,Baseball
Bill Hunnefield,1926,1931,False,True,6.0,Baseball
Ben Hunt,1910,1913,False,True,4.0,Baseball
Dick Hunt,1872,1872,False,True,1.0,Baseball
Grover Hunt,1946,1946,False,True,1.0,Baseball
Joel Hunt,1931,1932,False,True,2.0,Baseball
Ken Hunt,1959,1964,False,True,6.0,Baseball
Ken Hunt,1961,1961,False,True,1.0,Baseball
Randy Hunt,1985,1986,False,True,2.0,Baseball
Ron Hunt,1963,1974,False,True,12.0,Baseball
Bert Hunter,1931,1936,False,True,6.0,Baseball
Bill Hunter,1884,1884,False,True,1.0,Baseball
Bill Hunter,1912,1912,False,True,1.0,Baseball
Billy Hunter,1953,1958,False,True,6.0,Baseball
Brian Hunter,1991,2000,False,True,10.0,Baseball
Brian Hunter,1994,2003,False,True,10.0,Baseball
Buddy Hunter,1971,1975,False,True,5.0,Baseball
Catfish Hunter,1965,1979,True,True,15.0,Baseball
Cedric Hunter,2011,2016,False,True,6.0,Baseball
Eddie Hunter,1933,1933,False,True,1.0,Baseball
Eugene Hunter,1924,1924,False,True,1.0,Baseball
George Hunter,1909,1910,False,True,2.0,Baseball
Herb Hunter,1916,1921,False,True,6.0,Baseball
Jim Hunter,1991,1991,False,True,1.0,Baseball
Lem Hunter,1883,1883,False,True,1.0,Baseball
Newt Hunter,1911,1911,False,True,1.0,Baseball
Rich Hunter,1996,1996,False,True,1.0,Baseball
Tom Hunter,1944,1944,False,True,1.0,Baseball
Tommy Hunter,2008,2023,False,True,16.0,Baseball
Torii Hunter,1997,2015,False,True,19.0,Baseball
Willard Hunter,1962,1964,False,True,3.0,Baseball
Steve Huntz,1967,1975,False,True,9.0,Baseball
Walt Huntzinger,1923,1926,False,True,4.0,Baseball
Dave Huppert,1983,1985,False,True,3.0,Baseball
Tom Hurd,1954,1956,False,True,3.0,Baseball
Clint Hurdle,1977,1987,False,True,11.0,Baseball
Dick Hurley,1872,1872,False,True,1.0,Baseball
Eric Hurley,2008,2008,False,True,1.0,Baseball
Jerry Hurley,1889,1891,False,True,3.0,Baseball
Jerry Hurley,1901,1907,False,True,7.0,Baseball
Jason Hursh,2016,2017,False,True,2.0,Baseball
Bill Hurst,1996,1996,False,True,1.0,Baseball
Bruce Hurst,1980,1994,False,True,15.0,Baseball
Don Hurst,1928,1934,False,True,7.0,Baseball
James Hurst,1994,1994,False,True,1.0,Baseball
Jimmy Hurst,1997,1997,False,True,1.0,Baseball
Jonathan Hurst,1992,1994,False,True,3.0,Baseball
Scott Hurst,2021,2021,False,True,1.0,Baseball
Kyle Hurt,2023,2024,False,False,2.0,Baseball
Edwin Hurtado,1995,1997,False,True,3.0,Baseball
Brant Hurter,2024,2024,False,False,1.0,Baseball
Jacob Hurtubise,2024,2024,False,False,1.0,Baseball
Butch Huskey,1993,2000,False,True,8.0,Baseball
Jeff Huson,1988,2000,False,True,13.0,Baseball
Carl Husta,1925,1925,False,True,1.0,Baseball
Bill Husted,1890,1890,False,True,1.0,Baseball
Bert Husting,1900,1902,False,True,3.0,Baseball
Harry Huston,1906,1906,False,True,1.0,Baseball
Warren Huston,1937,1944,False,True,8.0,Baseball
Joe Hutcheson,1933,1933,False,True,1.0,Baseball
Johnny Hutchings,1940,1946,False,True,7.0,Baseball
Chad Hutchinson,2001,2001,False,True,1.0,Baseball
Ed Hutchinson,1890,1890,False,True,1.0,Baseball
Fred Hutchinson,1925,1925,False,True,1.0,Baseball
Fred Hutchinson,1939,1953,False,True,15.0,Baseball
Ira Hutchinson,1933,1945,False,True,13.0,Baseball
Willie Hutchinson,1939,1946,False,True,8.0,Baseball
Bill Hutchison,1884,1897,False,True,14.0,Baseball
Drew Hutchison,2012,2022,False,True,11.0,Baseball
Herb Hutson,1974,1974,False,True,1.0,Baseball
Roy Hutson,1925,1925,False,True,1.0,Baseball
Oscar Hutt,1920,1926,False,True,7.0,Baseball
Jim Hutto,1970,1975,False,True,6.0,Baseball
Mark Hutton,1993,1998,False,True,6.0,Baseball
Tom Hutton,1966,1981,False,True,16.0,Baseball
Jae-gyun Hwang,2017,2017,False,True,1.0,Baseball
Ham Hyatt,1909,1918,False,True,10.0,Baseball
Cowan Hyde,1927,1948,False,True,22.0,Baseball
Dick Hyde,1955,1961,False,True,7.0,Baseball
Tim Hyers,1994,1999,False,True,6.0,Baseball
William Hyndman,1886,1886,False,True,1.0,Baseball
Colt Hynes,2013,2015,False,True,3.0,Baseball
Pat Hynes,1903,1904,False,True,2.0,Baseball
Adam Hyzdu,2000,2006,False,True,7.0,Baseball
Chris Iannetta,2006,2019,False,True,14.0,Baseball
Andy Ibáñez,2021,2024,False,False,4.0,Baseball
Raúl Ibañez,1996,2014,False,True,19.0,Baseball
Edgar Ibarra,2015,2015,False,True,1.0,Baseball
Ham Iburg,1902,1902,False,True,1.0,Baseball
Ryota Igarashi,2010,2012,False,True,3.0,Baseball
Kei Igawa,2007,2008,False,True,2.0,Baseball
Jose Iglesias,2011,2024,False,False,14.0,Baseball
Raisel Iglesias,2015,2024,False,False,10.0,Baseball
Gary Ignasiak,1973,1973,False,True,1.0,Baseball
Mike Ignasiak,1991,1995,False,True,5.0,Baseball
Tadahito Iguchi,2005,2008,False,True,4.0,Baseball
Blaise Ilsley,1994,1994,False,True,1.0,Baseball
Shota Imanaga,2024,2024,False,False,1.0,Baseball
Harry Imlay,1913,1913,False,True,1.0,Baseball
Pete Incaviglia,1986,1998,False,True,13.0,Baseball
Ender Inciarte,2014,2022,False,True,9.0,Baseball
Jonathan India,2021,2024,False,False,4.0,Baseball
Alexis Infante,1987,1990,False,True,4.0,Baseball
Gregory Infante,2010,2018,False,True,9.0,Baseball
Omar Infante,2002,2016,False,True,15.0,Baseball
Brandon Inge,2001,2013,False,True,13.0,Baseball
Bob Ingersoll,1914,1914,False,True,1.0,Baseball
Scotty Ingerton,1911,1911,False,True,1.0,Baseball
Joe Inglett,2006,2011,False,True,6.0,Baseball
Charlie Ingraham,1883,1883,False,True,1.0,Baseball
Garey Ingram,1994,1997,False,True,4.0,Baseball
Kolton Ingram,2023,2023,False,True,1.0,Baseball
Mel Ingram,1929,1929,False,True,1.0,Baseball
Riccardo Ingram,1994,1995,False,True,2.0,Baseball
Bert Inks,1891,1896,False,True,6.0,Baseball
Jeff Innis,1987,1993,False,True,7.0,Baseball
Dane Iorg,1977,1986,False,True,10.0,Baseball
Garth Iorg,1978,1987,False,True,10.0,Baseball
Happy Iott,1903,1903,False,True,1.0,Baseball
Hooks Iott,1941,1947,False,True,7.0,Baseball
Hideki Irabu,1997,2002,False,True,6.0,Baseball
Hal Irelan,1914,1914,False,True,1.0,Baseball
Tim Ireland,1981,1982,False,True,2.0,Baseball
Jairo Iriarte,2024,2024,False,False,1.0,Baseball
Hernán Iribarren,2008,2016,False,True,9.0,Baseball
